created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-06-02T19:44:23-04:00,6907,0,0,0,0,,,,
2024-06-02T19:45:23-04:00,6908,0,0,0,0,,,,
2024-06-02T19:46:24-04:00,6909,0,0,0,0,,,,
2024-06-02T19:47:24-04:00,6910,0,0,0,0,,,,
2024-06-02T19:48:25-04:00,6911,0,0,0,0,,,,
2024-06-02T19:49:25-04:00,6912,0,0,0,0,,,,
2024-06-02T19:50:26-04:00,6913,0,0,0,0,,,,
2024-06-02T19:51:26-04:00,6914,0,0,0,0,,,,
2024-06-02T19:52:27-04:00,6915,0,0,0,0,,,,
2024-06-02T19:53:27-04:00,6916,0,0,0,0,,,,
2024-06-02T19:54:28-04:00,6917,0,0,0,0,,,,
2024-06-02T19:55:28-04:00,6918,0,0,0,0,,,,
2024-06-02T19:56:28-04:00,6919,0,0,0,0,,,,
2024-06-02T19:57:29-04:00,6920,0,0,0,0,,,,
2024-06-02T19:58:30-04:00,6921,0,0,0,0,,,,
2024-06-02T19:59:30-04:00,6922,0,0,0,0,,,,
2024-06-02T20:00:30-04:00,6923,0,0,0,0,,,,
2024-06-02T20:01:31-04:00,6924,0,0,0,0,,,,
2024-06-02T20:02:32-04:00,6925,0,0,0,0,,,,
2024-06-02T20:03:32-04:00,6926,0,0,0,0,,,,
2024-06-02T20:04:33-04:00,6927,0,0,0,0,,,,
2024-06-02T20:05:33-04:00,6928,0,0,0,0,,,,
2024-06-02T20:06:34-04:00,6929,0,0,0,0,,,,
2024-06-02T20:07:34-04:00,6930,0,0,0,0,,,,
2024-06-02T20:08:34-04:00,6931,0,0,0,0,,,,
2024-06-02T20:09:35-04:00,6932,0,0,0,0,,,,
2024-06-02T20:10:36-04:00,6933,0,0,0,0,,,,
2024-06-02T20:11:36-04:00,6934,0,0,0,0,,,,
2024-06-02T20:12:37-04:00,6935,0,0,0,0,,,,
2024-06-02T20:13:37-04:00,6936,0,0,0,0,,,,
2024-06-02T20:14:38-04:00,6937,0,0,0,0,,,,
2024-06-02T20:15:38-04:00,6938,0,0,0,0,,,,
2024-06-02T20:16:39-04:00,6939,0,0,0,0,,,,
2024-06-02T20:17:39-04:00,6940,0,0,0,0,,,,
2024-06-02T20:18:40-04:00,6941,0,0,0,0,,,,
2024-06-02T20:19:40-04:00,6942,0,0,0,0,,,,
2024-06-02T20:20:40-04:00,6943,0,0,0,0,,,,
2024-06-02T20:21:41-04:00,6944,0,0,0,0,,,,
2024-06-02T20:22:42-04:00,6945,0,0,0,0,,,,
2024-06-02T20:23:42-04:00,6946,0,0,0,0,,,,
2024-06-02T20:24:43-04:00,6947,0,0,0,0,,,,
2024-06-02T20:25:43-04:00,6948,0,0,0,0,,,,
2024-06-02T20:26:44-04:00,6949,0,0,0,0,,,,
2024-06-02T20:27:44-04:00,6950,0,0,0,0,,,,
2024-06-02T20:28:45-04:00,6951,0,0,0,0,,,,
2024-06-02T20:29:47-04:00,6952,0,0,0,0,,,,
2024-06-02T20:30:47-04:00,6953,0,0,0,0,,,,
2024-06-02T20:31:48-04:00,6954,0,0,0,0,,,,
2024-06-02T20:32:48-04:00,6955,6,2.3184953783492674,0.22659464890844616,0.03253302066532559,,,,
2024-06-02T20:33:48-04:00,6956,12,4.636990756698535,0.23002618204403155,0.03797973771258117,,,,
2024-06-02T20:34:49-04:00,6957,42,16.22946764844489,0.43025732410983475,0.031150451589415803,,,,
2024-06-02T20:35:50-04:00,6958,54,20.866458405143412,0.4803723933285862,0.060998990827779674,,,,
2024-06-02T20:36:51-04:00,6959,22,8.50114972061398,0.48846339041782816,0.06575668402738509,,,,
2024-06-02T20:37:51-04:00,6960,0,0,0,0,,,,
2024-06-02T20:38:52-04:00,6961,0,0,0,0,,,,
2024-06-02T20:39:54-04:00,6962,3,1.1592476891746337,0.24757497305693224,0.1179701608823359,,,,
2024-06-02T20:40:54-04:00,6963,47,18.161547130402607,0.3582400589467834,0.024921474295359795,,,,
2024-06-02T20:41:55-04:00,6964,37,14.297388166487162,0.36186638462155285,0.027051123922891548,,,,
2024-06-02T20:42:55-04:00,6965,52,20.093626612360325,0.40998435381719706,0.027346087859567287,,,,
2024-06-02T20:43:56-04:00,6966,46,17.775131234011063,0.4043684717457974,0.02930271710373067,,,,
2024-06-02T20:44:57-04:00,6967,57,22.025706094318043,0.42642541850551957,0.04472579881193953,,,,
2024-06-02T20:45:57-04:00,6968,48,18.54796302679415,0.4682260576117608,0.07196819534736558,,,,
2024-06-02T20:46:57-04:00,6969,54,20.866458405143412,0.4495425935158064,0.05833582264793394,,,,
2024-06-02T20:47:58-04:00,6970,53,20.48004250875187,0.40823006081412283,0.037486199274131486,,,,
2024-06-02T20:48:59-04:00,6971,56,21.6392901979265,0.4428330530125529,0.042535660487963756,,,,
2024-06-02T20:49:59-04:00,6972,45,17.38871533761952,0.44349469063840913,0.06954925733098045,,,,
2024-06-02T20:50:59-04:00,6973,0,0,0,0,,,,
2024-06-02T20:52:00-04:00,6974,0,0,0,0,,,,
2024-06-02T20:53:00-04:00,6975,0,0,0,0,,,,
2024-06-02T20:54:01-04:00,6976,9,3.477743067523901,0.373508345036754,0.046650396515449125,,,,
2024-06-02T20:55:01-04:00,6977,57,22.025706094318043,0.44285286937560925,0.04032095638018365,,,,
2024-06-02T20:56:02-04:00,6978,56,21.6392901979265,0.4549744784939535,0.09346683368339985,,,,
2024-06-02T20:57:02-04:00,6979,47,18.161547130402607,0.390990929325932,0.03545969079726933,,,,
2024-06-02T20:58:03-04:00,6980,59,22.79853788710113,0.4363870795948135,0.0806376178557091,,,,
2024-06-02T20:59:04-04:00,6981,54,20.866458405143412,0.41012327109937774,0.03738957698605178,,,,
2024-06-02T21:00:05-04:00,6982,0,0,0,0,,,,
2024-06-02T21:01:05-04:00,6983,0,0,0,0,,,,
2024-06-02T21:02:06-04:00,6984,30,11.592476891746344,0.44589570509344395,0.03675351482844259,,,,
2024-06-02T21:03:06-04:00,6985,64,24.730617369058848,0.5038295456225201,0.11764330807318901,,,,
2024-06-02T21:04:07-04:00,6986,63,24.344201472667304,0.46432175514759716,0.07062697460921398,,,,
2024-06-02T21:05:07-04:00,6987,62,23.95778557627576,0.4425001366913227,0.03375835516251439,,,,
2024-06-02T21:06:08-04:00,6988,63,24.344201472667304,0.45968677713511946,0.05709746566153199,,,,
2024-06-02T21:07:08-04:00,6989,44,17.002299441227976,0.4277934934078852,0.04541628908389153,,,,
2024-06-02T21:08:09-04:00,6990,15,5.796238445873168,0.3929692778332028,0.06583143980168309,,,,
2024-06-02T21:09:10-04:00,6991,55,21.252874301534955,0.47900680180823846,0.06963561963953065,,,,
2024-06-02T21:10:11-04:00,6992,35,13.52455637370407,0.433350903884906,0.032461713974928495,,,,
2024-06-02T21:11:12-04:00,6993,22,8.50114972061398,0.38549218269504665,0.04598407910957012,,,,
2024-06-02T21:12:12-04:00,6994,0,0,0,0,,,,
2024-06-02T21:13:13-04:00,6995,0,0,0,0,,,,
2024-06-02T21:14:14-04:00,6996,46,17.775131234011063,0.45458210342020045,0.035045114997757414,,,,
2024-06-02T21:15:14-04:00,6997,42,16.22946764844489,0.4389210511831423,0.028367804008013288,,,,
2024-06-02T21:16:15-04:00,6998,53,20.48004250875187,0.4303869795615948,0.04955303758695909,,,,
2024-06-02T21:17:15-04:00,6999,47,18.161547130402607,0.3871065290111361,0.046840675417455215,,,,
2024-06-02T21:18:16-04:00,7000,41,15.843051752053343,0.4018537288215781,0.08693654806455571,,,,
2024-06-02T21:19:16-04:00,7001,1,0.38641589639154456,0.06892845745056622,-0.011643343688942969,,,,
2024-06-02T21:20:17-04:00,7002,0,0,0,0,,,,
2024-06-02T21:21:17-04:00,7003,0,0,0,0,,,,
2024-06-02T21:22:18-04:00,7004,0,0,0,0,,,,
2024-06-02T21:23:18-04:00,7005,38,14.683804062878707,0.4511003235594321,0.046997991706509964,,,,
2024-06-02T21:24:19-04:00,7006,58,22.412121990709586,0.49480493286595767,0.03696163016569,,,,
2024-06-02T21:25:19-04:00,7007,70,27.04911274740811,0.5300725937186572,0.05426480584512113,,,,
2024-06-02T21:26:20-04:00,7008,53,20.48004250875187,0.47644031799944625,0.0930479292005235,,,,
2024-06-02T21:27:20-04:00,7009,51,19.70721071596878,0.47367929024250094,0.0800533122002987,,,,
2024-06-02T21:28:21-04:00,7010,39,15.070219959270252,0.3723123722845929,0.03872311157975453,,,,
2024-06-02T21:29:21-04:00,7011,0,0,0,0,,,,
2024-06-02T21:30:22-04:00,7012,0,0,0,0,,,,
2024-06-02T21:31:22-04:00,7013,24,9.273981513397072,0.44327760170542424,0.040769945149713716,,,,
2024-06-02T21:32:23-04:00,7014,42,16.22946764844489,0.46119945399566364,0.12722895892246142,,,,
2024-06-02T21:33:24-04:00,7015,52,20.093626612360325,0.47835763067662496,0.14564035765826322,,,,
2024-06-02T21:34:24-04:00,7016,53,20.48004250875187,0.5349943158765725,0.14014589430307986,,,,
2024-06-02T21:35:25-04:00,7017,61,23.571369679884217,0.5378091522234414,0.05862556384874161,,,,
2024-06-02T21:36:25-04:00,7018,66,25.503449161841935,0.4898834961585066,0.08650746385025694,,,,
2024-06-02T21:37:26-04:00,7019,55,21.252874301534955,0.48209528316515515,0.07017463179056009,,,,
2024-06-02T21:38:26-04:00,7020,51,19.70721071596878,0.4418091542354844,0.07523699274389624,,,,
2024-06-02T21:39:27-04:00,7021,50,19.320794819577237,0.4977127370395711,0.07435960532262366,,,,
2024-06-02T21:40:27-04:00,7022,0,0,0,0,,,,
2024-06-02T21:41:28-04:00,7023,66,25.503449161841935,0.5373372268298524,0.05988752812003426,,,,
2024-06-02T21:42:28-04:00,7024,59,22.79853788710113,0.5133912877053108,0.10649570608186405,,,,
2024-06-02T21:43:29-04:00,7025,40,15.456635855661798,0.4441894449654077,0.12305128059493362,,,,
2024-06-02T21:44:29-04:00,7026,38,14.683804062878707,0.4979868555995132,0.1969595094826565,,,,
2024-06-02T21:45:30-04:00,7027,54,20.866458405143412,0.48635243432204794,0.17637645090743678,,,,
2024-06-02T21:46:31-04:00,7028,51,19.70721071596878,0.4406821757826276,0.08064197264599823,,,,
2024-06-02T21:47:31-04:00,7029,5,1.9320794819577227,0.41571386451568487,0.07716668471341692,,,,
2024-06-02T21:48:32-04:00,7030,0,0,0,0,,,,
2024-06-02T21:49:32-04:00,7031,0,0,0,0,,,,
2024-06-02T21:50:33-04:00,7032,27,10.433229202571708,0.43238181206861265,0.021088444304905227,,,,
2024-06-02T21:51:33-04:00,7033,53,20.48004250875187,0.4132622170349151,0.049530004431123965,,,,
2024-06-02T21:52:34-04:00,7034,54,20.866458405143412,0.4086878834311729,0.05281970815133445,,,,
2024-06-02T21:53:34-04:00,7035,48,18.54796302679415,0.4292913801727505,0.03303182845759652,,,,
2024-06-02T21:54:35-04:00,7036,46,17.775131234011063,0.4457768579955996,0.04758060946110125,,,,
2024-06-02T21:55:35-04:00,7037,0,0,0,0,,,,
2024-06-02T21:56:36-04:00,7038,37,14.297388166487162,0.44164826203666846,0.04619931429886031,,,,
2024-06-02T21:57:36-04:00,7039,59,22.79853788710113,0.4838133097412156,0.04277472550498214,,,,
2024-06-02T21:58:37-04:00,7040,61,23.571369679884217,0.47466445684777975,0.03679891613789982,,,,
2024-06-02T21:59:37-04:00,7041,21,8.114733824222435,0.49012170153308804,0.07001405224274236,,,,
2024-06-02T22:00:38-04:00,7042,7,2.704911274740812,0.3691637591917217,0.06295910527689176,,,,
2024-06-02T22:01:38-04:00,7043,59,22.79853788710113,0.4676317168727465,0.031386128367134315,,,,
2024-06-02T22:02:39-04:00,7044,49,18.934378923185694,0.45823924724857407,0.03948741544973492,,,,
2024-06-02T22:03:39-04:00,7045,53,20.48004250875187,0.42668350460333065,0.03901469329092263,,,,
2024-06-02T22:04:40-04:00,7046,40,15.456635855661798,0.4103822827267627,0.041658991912606066,,,,
2024-06-02T22:05:40-04:00,7047,0,0,0,0,,,,
2024-06-02T22:06:41-04:00,7048,0,0,0,0,,,,
2024-06-02T22:07:41-04:00,7049,0,0,0,0,,,,
2024-06-02T22:08:41-04:00,7050,33,12.75172458092098,0.4435927893667669,0.03364570413300635,,,,
2024-06-02T22:09:42-04:00,7051,62,23.95778557627576,0.4616151676846478,0.09235697208152392,,,,
2024-06-02T22:10:43-04:00,7052,62,23.95778557627576,0.47497211801681827,0.04040276252953322,,,,
2024-06-02T22:11:43-04:00,7053,54,20.866458405143412,0.41729428537501606,0.04860223955840818,,,,
2024-06-02T22:12:43-04:00,7054,52,20.093626612360325,0.4223762060785268,0.049968303662854645,,,,
2024-06-02T22:13:44-04:00,7055,23,8.887565617005526,0.44899746609229096,0.07975678154793975,,,,
2024-06-02T22:14:45-04:00,7056,49,18.934378923185694,0.46179010903671724,0.10176141503883289,,,,
2024-06-02T22:15:46-04:00,7057,42,16.22946764844489,0.43810090887779446,0.038780716297125775,,,,
2024-06-02T22:16:47-04:00,7058,0,0,0,0,,,,
2024-06-02T22:17:47-04:00,7059,0,0,0,0,,,,
2024-06-02T22:18:48-04:00,7060,0,0,0,0,,,,
2024-06-02T22:19:48-04:00,7061,0,0,0,0,,,,
2024-06-02T22:20:49-04:00,7062,0,0,0,0,,,,
2024-06-02T22:21:49-04:00,7063,0,0,0,0,,,,
2024-06-02T22:22:50-04:00,7064,12,4.636990756698535,0.4778733896888024,0.058418255612207586,,,,
2024-06-02T22:23:50-04:00,7065,58,22.412121990709586,0.47516919978672806,0.07773228082978588,,,,
2024-06-02T22:24:51-04:00,7066,63,24.344201472667304,0.5319564481092222,0.04524099543318197,,,,
2024-06-02T22:25:51-04:00,7067,64,24.730617369058848,0.5045868318246044,0.06527861831367136,,,,
2024-06-02T22:26:52-04:00,7068,62,23.95778557627576,0.5055448506010918,0.13764175911101875,,,,
2024-06-02T22:27:52-04:00,7069,42,16.22946764844489,0.4679082497833643,0.051860404937236405,,,,
2024-06-02T22:28:53-04:00,7070,0,0,0,0,,,,
2024-06-02T22:29:53-04:00,7071,0,0,0,0,,,,
2024-06-02T22:30:54-04:00,7072,0,0,0,0,,,,
2024-06-02T22:31:54-04:00,7073,66,25.503449161841935,0.48743547105287643,0.046850083952820136,,,,
2024-06-02T22:32:55-04:00,7074,54,20.866458405143412,0.45921032586470356,0.06332492187795052,,,,
2024-06-02T22:33:56-04:00,7075,64,24.730617369058848,0.475445278212207,0.06659725282705373,,,,
2024-06-02T22:34:56-04:00,7076,58,22.412121990709586,0.46205327740609065,0.07920480581138631,,,,
2024-06-02T22:35:57-04:00,7077,48,18.54796302679415,0.43621166417040563,0.14773203530559118,,,,
2024-06-02T22:36:57-04:00,7078,32,12.365308684529435,0.47983470631240166,0.25875757857817977,,,,
2024-06-02T22:37:58-04:00,7079,25,9.660397409788617,0.5509590343944385,0.058434945865326736,,,,
2024-06-02T22:38:58-04:00,7080,59,22.79853788710113,0.47876912085570356,0.09764297605222681,,,,
2024-06-02T22:39:59-04:00,7081,44,17.002299441227976,0.46201388843966523,0.16046946321046385,,,,
2024-06-02T22:40:59-04:00,7082,54,20.866458405143412,0.488105235374764,0.1093573988530833,,,,
2024-06-02T22:42:00-04:00,7083,27,10.433229202571708,0.49599114155545115,0.15178243877389033,,,,
2024-06-02T22:43:01-04:00,7084,36,13.910972270095616,0.5504274721797966,0.08167941265682727,,,,
2024-06-02T22:44:01-04:00,7085,15,5.796238445873168,0.48099207168612484,0.3592825275436925,,,,
2024-06-02T22:45:02-04:00,7086,0,0,0,0,,,,
2024-06-02T22:46:04-04:00,7087,4,1.5456635855661782,0.3344616897476813,0.1231871270000644,,,,
2024-06-02T22:47:05-04:00,7088,49,18.934378923185694,0.4441653196442572,0.0952434319963692,,,,
2024-06-02T22:48:05-04:00,7089,63,24.344201472667304,0.47626132098390744,0.051177064917262365,,,,
2024-06-02T22:49:06-04:00,7090,54,20.866458405143412,0.45082021236097103,0.059556874127036044,,,,
2024-06-02T22:50:06-04:00,7091,59,22.79853788710113,0.44894937759059766,0.04753641483858011,,,,
2024-06-02T22:51:07-04:00,7092,5,1.9320794819577227,0.4318555366369806,0.1526178479242558,,,,
2024-06-02T22:52:07-04:00,7093,62,23.95778557627576,0.47690746342882484,0.03845592158399916,,,,
2024-06-02T22:53:08-04:00,7094,57,22.025706094318043,0.46349939933687934,0.03623384858991077,,,,
2024-06-02T22:54:08-04:00,7095,23,8.887565617005526,0.3781785028526426,0.06310588752281017,,,,
2024-06-02T22:55:09-04:00,7096,0,0,0,0,,,,
2024-06-02T22:56:09-04:00,7097,0,0,0,0,,,,
2024-06-02T22:57:10-04:00,7098,12,4.636990756698535,0.4001909008655315,0.03956804466320838,,,,
2024-06-02T22:58:10-04:00,7099,61,23.571369679884217,0.4278265140960589,0.031030527636871835,,,,
2024-06-02T22:59:11-04:00,7100,56,21.6392901979265,0.414676966383804,0.03830279303281844,,,,
2024-06-02T23:00:11-04:00,7101,58,22.412121990709586,0.49704746024478846,0.10886132841788031,,,,
2024-06-02T23:01:12-04:00,7102,48,18.54796302679415,0.420019111057891,0.0634257127788156,,,,
2024-06-02T23:02:12-04:00,7103,0,0,0,0,,,,
2024-06-02T23:03:13-04:00,7104,0,0,0,0,,,,
2024-06-02T23:04:13-04:00,7105,0,0,0,0,,,,
2024-06-02T23:05:15-04:00,7106,0,0,0,0,,,,
2024-06-02T23:06:15-04:00,7107,0,0,0,0,,,,
2024-06-02T23:07:16-04:00,7108,0,0,0,0,,,,
2024-06-02T23:08:17-04:00,7109,40,15.456635855661798,0.5210772666653063,0.04653161145406803,,,,
2024-06-02T23:09:18-04:00,7110,56,21.6392901979265,0.4857004256840164,0.09481987304481025,,,,
2024-06-02T23:10:18-04:00,7111,56,21.6392901979265,0.5251316469612858,0.09387880971133179,,,,
2024-06-02T23:11:19-04:00,7112,63,24.344201472667304,0.5048511514727472,0.07962751282254488,,,,
2024-06-02T23:12:19-04:00,7113,58,22.412121990709586,0.4721245070693809,0.11376582022615561,,,,
2024-06-02T23:13:20-04:00,7114,59,22.79853788710113,0.4990034768116016,0.158142204123351,,,,
2024-06-02T23:14:20-04:00,7115,22,8.50114972061398,0.5442162096876217,0.5491601796776346,,,,
2024-06-02T23:15:21-04:00,7116,0,0,0,0,,,,
2024-06-02T23:16:21-04:00,7117,57,22.025706094318043,0.5302914026605631,0.0723632616294044,,,,
2024-06-02T23:17:22-04:00,7118,57,22.025706094318043,0.5050022784280327,0.07712494289013563,,,,
2024-06-02T23:18:22-04:00,7119,28,10.819645098963253,0.4695117521123787,0.14520293928689748,,,,
2024-06-02T23:19:23-04:00,7120,54,20.866458405143412,0.43417262759139663,0.09632463180334791,,,,
2024-06-02T23:20:23-04:00,7121,28,10.819645098963253,0.46452762698368366,0.12449097759356427,,,,
2024-06-02T23:21:24-04:00,7122,64,24.730617369058848,0.5511280285335043,0.10506594947513911,,,,
2024-06-02T23:22:24-04:00,7123,13,5.023406653090079,0.38508628116947635,0.03590126451965634,,,,
2024-06-02T23:23:25-04:00,7124,0,0,0,0,,,,
2024-06-02T23:24:25-04:00,7125,0,0,0,0,,,,
2024-06-02T23:25:25-04:00,7126,0,0,0,0,,,,
2024-06-02T23:26:26-04:00,7127,3,1.1592476891746337,0.14559522976654932,0.09473889237412246,,,,
2024-06-02T23:27:26-04:00,7128,72,27.821944540191197,0.5351268680828285,0.09054198711574019,,,,
2024-06-02T23:28:27-04:00,7129,60,23.184953783492674,0.4984371961308064,0.07962603951893027,,,,
2024-06-02T23:29:28-04:00,7130,63,24.344201472667304,0.5006782803134293,0.08591883194951466,,,,
2024-06-02T23:30:28-04:00,7131,42,16.22946764844489,0.5244614895015164,0.14945582920598866,,,,
2024-06-02T23:31:28-04:00,7132,0,0,0,0,,,,
2024-06-02T23:32:29-04:00,7133,0,0,0,0,,,,
2024-06-02T23:33:29-04:00,7134,0,0,0,0,,,,
2024-06-02T23:34:30-04:00,7135,0,0,0,0,,,,
2024-06-02T23:35:30-04:00,7136,53,20.48004250875187,0.41059334124664887,0.03991493091060169,,,,
2024-06-02T23:36:31-04:00,7137,45,17.38871533761952,0.4052179411698088,0.039450499940116256,,,,
2024-06-02T23:37:32-04:00,7138,54,20.866458405143412,0.4043355499569713,0.04154808308617327,,,,
2024-06-02T23:38:32-04:00,7139,41,15.843051752053343,0.36527708197454967,0.04321168204997786,,,,
2024-06-02T23:39:33-04:00,7140,22,8.50114972061398,0.39957708374419415,0.03886573758753711,,,,
2024-06-02T23:40:33-04:00,7141,0,0,0,0,,,,
2024-06-02T23:41:34-04:00,7142,0,0,0,0,,,,
2024-06-02T23:42:34-04:00,7143,39,15.070219959270252,0.4406995582612176,0.027914808040558743,,,,
2024-06-02T23:43:35-04:00,7144,60,23.184953783492674,0.4493332634006858,0.030946451472652414,,,,
2024-06-02T23:44:36-04:00,7145,59,22.79853788710113,0.4507978059186461,0.047393359410938946,,,,
2024-06-02T23:45:36-04:00,7146,35,13.52455637370407,0.44171657450067964,0.041120941593960354,,,,
2024-06-02T23:46:37-04:00,7147,0,0,0,0,,,,
2024-06-02T23:47:37-04:00,7148,0,0,0,0,,,,
2024-06-02T23:48:38-04:00,7149,29,11.206060995354798,0.44256913648873114,0.033863578711667106,,,,
2024-06-02T23:49:38-04:00,7150,60,23.184953783492674,0.44002275289224546,0.037735103946343454,,,,
2024-06-02T23:50:39-04:00,7151,59,22.79853788710113,0.43579796300940515,0.039207416553530314,,,,
2024-06-02T23:51:39-04:00,7152,52,20.093626612360325,0.39961446950305557,0.039623774617912395,,,,
2024-06-02T23:52:40-04:00,7153,52,20.093626612360325,0.3879611734870273,0.029440689183674654,,,,
2024-06-02T23:53:40-04:00,7154,44,17.002299441227976,0.4009931551580043,0.04298078321486492,,,,
2024-06-02T23:54:41-04:00,7155,42,16.22946764844489,0.3777161181553964,0.06462102298223021,,,,
2024-06-02T23:55:41-04:00,7156,0,0,0,0,,,,
2024-06-02T23:56:42-04:00,7157,0,0,0,0,,,,
2024-06-02T23:57:43-04:00,7158,14,5.409822549481624,0.4711448345017888,0.03538073895438184,,,,
2024-06-02T23:58:43-04:00,7159,56,21.6392901979265,0.4202287930367567,0.04124030037060659,,,,
2024-06-02T23:59:44-04:00,7160,53,20.48004250875187,0.4279411016010964,0.04233029996791462,,,,
2024-06-03T00:00:44-04:00,7161,54,20.866458405143412,0.44019089095462766,0.044389843957823846,,,,
2024-06-03T00:01:45-04:00,7162,46,17.775131234011063,0.4244826569411994,0.05062487813199167,,,,
2024-06-03T00:02:46-04:00,7163,43,16.615883544836432,0.4282521673227318,0.0743720987038821,,,,
2024-06-03T00:03:47-04:00,7164,16,6.182654342264713,0.3897770973570176,0.05750891287412844,,,,
2024-06-03T00:04:47-04:00,7165,0,0,0,0,,,,
2024-06-03T00:05:49-04:00,7166,25,9.660397409788617,0.47186812301538394,0.03608967120117972,,,,
2024-06-03T00:06:49-04:00,7167,52,20.093626612360325,0.4281615958085302,0.03952723170374374,,,,
2024-06-03T00:07:50-04:00,7168,57,22.025706094318043,0.42802016336700643,0.03905758584818698,,,,
2024-06-03T00:08:50-04:00,7169,51,19.70721071596878,0.4334612570422244,0.06400610262362019,,,,
2024-06-03T00:09:51-04:00,7170,51,19.70721071596878,0.4492157002855104,0.0361532973748216,,,,
2024-06-03T00:10:51-04:00,7171,50,19.320794819577237,0.4418038640802013,0.05183889031635567,,,,
2024-06-03T00:11:52-04:00,7172,21,8.114733824222435,0.37630774163886277,0.0780131931345007,,,,
2024-06-03T00:12:53-04:00,7173,0,0,0,0,,,,
2024-06-03T00:13:53-04:00,7174,0,0,0,0,,,,
2024-06-03T00:14:53-04:00,7175,0,0,0,0,,,,
2024-06-03T00:15:54-04:00,7176,0,0,0,0,,,,
2024-06-03T00:16:54-04:00,7177,42,16.22946764844489,0.43972274969120373,0.0364043281437221,,,,
2024-06-03T00:17:55-04:00,7178,59,22.79853788710113,0.45931892621658715,0.0663163768058208,,,,
2024-06-03T00:18:55-04:00,7179,55,21.252874301534955,0.46023600191103664,0.03837673326605455,,,,
2024-06-03T00:19:56-04:00,7180,53,20.48004250875187,0.4371173207703792,0.05932511691464973,,,,
2024-06-03T00:20:56-04:00,7181,8,3.0913271711323564,0.40567721749697966,0.02339208260495938,,,,
2024-06-03T00:21:57-04:00,7182,0,0,0,0,,,,
2024-06-03T00:22:57-04:00,7183,58,22.412121990709586,0.4384170886357857,0.04082392972088754,,,,
2024-06-03T00:23:58-04:00,7184,58,22.412121990709586,0.4350299785010614,0.03585757290167836,,,,
2024-06-03T00:24:58-04:00,7185,57,22.025706094318043,0.481528518668498,0.05613832922031187,,,,
2024-06-03T00:25:59-04:00,7186,31,11.97889278813789,0.4292115566563604,0.08427430872841529,,,,
2024-06-03T00:26:59-04:00,7187,1,0.38641589639154456,0.2641302116519726,-0.1778156738235985,,,,
2024-06-03T00:28:00-04:00,7188,0,0,0,0,,,,
2024-06-03T00:29:01-04:00,7189,0,0,0,0,,,,
2024-06-03T00:30:01-04:00,7190,0,0,0,0,,,,
2024-06-03T00:31:02-04:00,7191,29,11.206060995354798,0.4261405469478183,0.059202373801794585,,,,
2024-06-03T00:32:02-04:00,7192,57,22.025706094318043,0.4409682941033605,0.04657442340972878,,,,
2024-06-03T00:33:03-04:00,7193,52,20.093626612360325,0.48248544978141283,0.07037990605518003,,,,
2024-06-03T00:34:04-04:00,7194,62,23.95778557627576,0.4538084673730036,0.03926573775804533,,,,
2024-06-03T00:35:05-04:00,7195,48,18.54796302679415,0.45300854794992973,0.033832489646851836,,,,
2024-06-03T00:36:06-04:00,7196,47,18.161547130402607,0.3843002788911873,0.06435975593293253,,,,
2024-06-03T00:37:06-04:00,7197,40,15.456635855661798,0.3839552870570268,0.05206561223861904,,,,
2024-06-03T00:38:07-04:00,7198,24,9.273981513397072,0.398903242584484,0.037934490830571405,,,,
2024-06-03T00:39:07-04:00,7199,0,0,0,0,,,,
2024-06-03T00:40:08-04:00,7200,38,14.683804062878707,0.4612056104819659,0.04214726270551584,,,,
2024-06-03T00:41:08-04:00,7201,64,24.730617369058848,0.48168968408605534,0.03856693138592528,,,,
2024-06-03T00:42:09-04:00,7202,54,20.866458405143412,0.48422987298513065,0.04413330286084311,,,,
2024-06-03T00:43:09-04:00,7203,45,17.38871533761952,0.4501851880853722,0.07336425769088831,,,,
2024-06-03T00:44:10-04:00,7204,31,11.97889278813789,0.3045789318084122,0.047312614158838785,,,,
2024-06-03T00:45:10-04:00,7205,14,5.409822549481624,0.27604717962123015,0.14804903991852944,,,,
2024-06-03T00:46:11-04:00,7206,46,17.775131234011063,0.3633997419829988,0.05523006475538884,,,,
2024-06-03T00:47:11-04:00,7207,44,17.002299441227976,0.4141919077840859,0.06409553382089174,,,,
2024-06-03T00:48:12-04:00,7208,41,15.843051752053343,0.39428861250798564,0.059811616741598364,,,,
2024-06-03T00:49:13-04:00,7209,32,12.365308684529435,0.36830512536276583,0.06370545168745223,,,,
2024-06-03T00:50:13-04:00,7210,0,0,0,0,,,,
2024-06-03T00:51:14-04:00,7211,0,0,0,0,,,,
2024-06-03T00:52:14-04:00,7212,0,0,0,0,,,,
2024-06-03T00:53:14-04:00,7213,0,0,0,0,,,,
2024-06-03T00:54:15-04:00,7214,0,0,0,0,,,,
2024-06-03T00:55:15-04:00,7215,55,21.252874301534955,0.4384555876990087,0.05544819354957431,,,,
2024-06-03T00:56:16-04:00,7216,49,18.934378923185694,0.4048479509392207,0.05277189298016489,,,,
2024-06-03T00:57:17-04:00,7217,51,19.70721071596878,0.42436464221137904,0.041460252100734805,,,,
2024-06-03T00:58:17-04:00,7218,49,18.934378923185694,0.41624379984381465,0.054655550582934115,,,,
2024-06-03T00:59:18-04:00,7219,43,16.615883544836432,0.4334207032931951,0.11334352006245786,,,,
